1,14,CHI,Kyle Fuller,DB,Virginia Tech,48
1,15,PIT,Ryan Shazier,LB,Ohio State,27
1,16,DAL,Zack Martin,G,Notre Dame,103
1,17,BAL,C.J. Mosley,LB,Alabama,81
1,18,NYJ,Calvin Pryor,DB,Louisville,13
1,19,MIA,Ja'Wuan James,T,Tennessee,27
1,20,NOR,Brandin Cooks,WR,Oregon State,72
1,21,GNB,Ha Ha Clinton-Dix,DB,Alabama,34
1,22,CLE,Johnny Manziel,QB,Texas A&M,4
1,23,KAN,Dee Ford,LB,Auburn,23
1,24,CIN,Darqueze Dennard,DB,Michigan State,13
1,25,SDG,Jason Verrett,DB,TCU,17
1,26,PHI,Marcus Smith,LB,Louisville,4
1,27,ARI,Deone Bucannon,DB,Washington State,32
1,28,CAR,Kelvin Benjamin,WR,Florida State,22
1,29,NWE,Dominique Easley,DT,Florida,7
1,30,SFO,Jimmie Ward,DB,Northern Illinois,31
1,31,DEN,Bradley Roby,DB,Ohio State,26
1,32,MIN,Teddy Bridgewater,QB,Louisville,49
2,33,HOU,Xavier Su'a-Filo,G,UCLA,24
2,34,DAL,DeMarcus Lawrence,DE,Boise State,68
2,35,CLE,Joel Bitonio,G,Nevada,73
2,36,OAK,Derek Carr,QB,Fresno State,93
2,37,ATL,Ra'Shede Hageman,DT,Minnesota,8
2,38,TAM,Austin Seferian-Jenkins,TE,Washington,9
2,39,JAX,Marqise Lee,WR,USC,17
2,40,DET,Kyle Van Noy,LB,BYU,58
2,41,STL,Lamarcus Joyner,DB,Florida State,26
2,42,PHI,Jordan Matthews,WR,Vanderbilt,23
2,43,NYG,Weston Richburg,OL,Colorado State,33
2,44,BUF,Cyrus Kouandjio,T,Alabama,6
2,45,SEA,Paul Richardson,WR,Colorado,14
2,46,PIT,Stephon Tuitt,DE,Notre Dame,38
2,47,WAS,Trent Murphy,LB,Stanford,33
2,48,BAL,Timmy Jernigan,DT,Florida State,25
2,49,NYJ,Jace Amaro,TE,Texas Tech,4
2,50,SDG,Jeremiah Attaochu,LB,Georgia Tech,15
2,51,CHI,Ego Ferguson,DT,LSU,2
2,52,ARI,Troy Niklas,TE,Notre Dame,1
2,53,GNB,Davante Adams,WR,Fresno State,89
2,54,TEN,Bishop Sankey,RB,Washington,6
2,55,CIN,Jeremy Hill,RB,LSU,21
2,56,DEN,Cody Latimer,WR,Indiana,6
2,57,SFO,Carlos Hyde,RB,Ohio State,32
2,58,NOR,Stanley Jean-Baptiste,DB,Nebraska,0
2,59,IND,Jack Mewhort,T,Ohio State,22
2,60,CAR,Kony Ealy,DE,Missouri,12
2,61,JAX,Allen Robinson,WR,Penn State,48
2,62,NWE,Jimmy Garoppolo,QB,Eastern Illinois,47
2,63,MIA,Jarvis Landry,WR,LSU,56
2,64,SEA,Justin Britt,T,Missouri,41
3,65,HOU,C.J. Fiedorowicz,TE,Iowa,6
3,66,WAS,Morgan Moses,OL,Virginia,58
3,67,MIA,Billy Turner,T,North Dakota State,35
3,68,ATL,Dezmen Southward,DB,Wisconsin,1
3,69,TAM,Charles Sims,RB,West Virginia,13
3,70,SFO,Marcus Martin,C,USC,11
3,71,CLE,Christian Kirksey,LB,Iowa,40
3,72,MIN,Scott Crichton,DE,Oregon State,2
3,73,BUF,Preston Brown,LB,Louisville,34
3,74,NYG,Jay Bromley,DT,Syracuse,5
3,75,STL,Tre Mason,RB,Auburn,8
3,76,DET,Travis Swanson,C,Arkansas,23
3,77,SFO,Chris Borland,LB,Wisconsin,6
3,78,WAS,Spencer Long,G,Nebraska,22
3,79,BAL,Terrence Brooks,DB,Florida State,8
3,80,NYJ,Dexter McDougle,DB,Maryland,2
3,81,OAK,Gabe Jackson,G,Mississippi State,47
3,82,CHI,Will Sutton,DT,Arizona State,8
3,83,HOU,Louis Nix,DT,Notre Dame,0
3,84,ARI,Kareem Martin,DE,North Carolina,12
3,85,GNB,Khyri Thornton,DT,Southern Miss,3
3,86,PHI,Josh Huff,WR,Oregon,6
3,87,KAN,Phillip Gaines,DB,Rice,10
3,88,CIN,Will Clarke,DE,West Virginia,6
3,89,SDG,Chris Watt,G,Notre Dame,5
3,90,IND,Donte Moncrief,WR,Mississippi,18
3,91,ARI,John Brown,WR,Pittsburg State,36
3,92,CAR,Trai Turner,OL,LSU,51
3,93,JAX,Brandon Linder,OL,Miami Florida,31
3,94,CLE,Terrance West,RB,Towson,11
3,95,DEN,Michael Schofield,OL,Michigan,38
3,96,MIN,Jerick McKinnon,RB,Georgia Southern,32
3,97,PIT,Dri Archer,WR,Kent State,0
3,98,GNB,Richard Rodgers,TE,California,14
3,99,BAL,Crockett Gillmore,TE,Colorado State,4
3,100,SFO,Brandon Thomas,OL,Clemson,
4,101,PHI,Jaylen Watkins,DB,Florida,5
4,102,WAS,Bashaud Breeland,DB,Clemson,34
4,103,ATL,Devonta Freeman,RB,Florida State,49
4,104,NYJ,Jalen Saunders,WR,Oklahoma,0
4,105,NWE,Bryan Stork,C,Florida State,11
4,106,SFO,Bruce Ellington,WR,South Carolina,7
4,107,OAK,Justin Ellis,DT,Louisiana Tech,25
4,108,SEA,Cassius Marsh,DE,UCLA,13
4,109,BUF,Ross Cockrell,DB,Duke,20
4,110,STL,Maurice Alexander,DB,Utah State,11
4,111,CIN,Russell Bodine,C,North Carolina,30
4,112,TEN,DaQuan Jones,DT,Penn State,57
4,113,NYG,Andre Williams,RB,boston college,7
4,114,JAX,Aaron Colvin,DB,Oklahoma,16
4,115,NYJ,Shaquelle Evans,WR,UCLA,
4,116,OAK,Keith McGill,DB,Utah,4
4,117,CHI,Ka'Deem Carey,RB,Arizona,3
4,118,PIT,Martavis Bryant,WR,Clemson,19
4,119,DAL,Anthony Hitchens,LB,Iowa,41
4,120,ARI,Logan Thomas,QB,Virginia Tech,15
4,121,GNB,Carl Bradford,LB,Arizona State,0
4,122,TEN,Marqueston Huff,DB,Wyoming,4
4,123,SEA,Kevin Norwood,WR,Alabama,1
4,124,KAN,De'Anthony Thomas,RB,Oregon,7
4,125,MIA,Walt Aikens,DB,Liberty,6
4,126,NOR,Khairi Fortt,LB,California,0
4,127,CLE,Pierre Desir,DB,Lindenwood,18
4,128,CAR,Tre Boston,DB,North Carolina,28
4,129,SFO,Dontae Johnson,DB,North Carolina State,15
4,130,NWE,James White,RB,Wisconsin,37
4,131,CHI,Brock Vereen,DB,Minnesota,2
4,132,SEA,Kevin Pierre-Louis,LB,boston college,15
4,133,DET,Nevin Lawson,DB,Utah State,22
4,134,BAL,Brent Urban,DT,Virginia,22
4,135,HOU,Tom Savage,QB,Pittsburgh,3
4,136,DET,Larry Webster,DE,Bloomsburg,0
4,137,NYJ,Dakota Dozier,OL,Furman,13
4,138,BAL,Lorenzo Taliaferro,RB,Coastal Carolina,3
4,139,ATL,Prince Shembo,LB,Notre Dame,2
4,140,NWE,Cameron Fleming,T,Stanford,30
5,141,PHI,Taylor Hart,DE,Oregon,1
5,142,WAS,Ryan Grant,WR,Tulane,10
5,143,TAM,Kadeem Edwards,OL,Tennessee State,
5,144,JAX,Telvin Smith,LB,Florida State,42
5,145,MIN,David Yankey,OL,Stanford,0
5,146,DAL,Devin Street,WR,Pittsburgh,1
5,147,ATL,Ricardo Allen,DB,Purdue,25
5,148,CAR,Bene Benwikere,DB,San Jose State,10
5,149,TAM,Kevin Pamphile,T,Purdue,16
5,150,SFO,Aaron Lynch,DE,South Florida,14
5,151,TEN,Avery Williamson,LB,Kentucky,38
5,152,NYG,Nat Berhe,DB,San Diego State,3
5,153,BUF,Cyril Richardson,G,Baylor,2
5,154,NYJ,Jeremiah George,LB,Iowa State,3
5,155,MIA,Arthur Lynch,TE,Georgia,
5,156,DEN,Lamin Barrow,LB,LSU,2
5,157,PIT,Shaquille Richardson,DB,Arizona,
5,158,DET,Caraun Reid,DT,Princeton,9
5,159,JAX,Chris Smith,DE,Arkansas,8
5,160,ARI,Ed Stinson,DE,Alabama,5
5,161,GNB,Corey Linsley,C,Ohio State,64
5,162,PHI,Ed Reynolds,DB,Stanford,4
5,163,KAN,Aaron Murray,QB,Georgia,
5,164,CIN,A.J. McCarron,QB,Alabama,4
5,165,SDG,Ryan Carrethers,DT,Arkansas State,3
5,166,IND,Jonathan Newsome,LB,Ball State,4
5,167,NOR,Vinnie Sunseri,DB,Alabama,0
5,168,ATL,Marquis Spruill,LB,Syracuse,
5,169,NOR,Ronald Powell,LB,Florida,1
5,170,SFO,Keith Reaser,DB,Florida Atlantic,2
5,171,MIA,Jordan Tripp,LB,Montana,3
5,172,SEA,Jimmy Staten,DT,Middle Tenn. State,
5,173,PIT,Wesley Johnson,OL,Vanderbilt,11
5,174,NYG,Devon Kennard,DE,USC,33
5,175,BAL,John Urschel,G,Penn State,7
5,176,GNB,Jared Abbrederis,WR,Wisconsin,1
6,177,HOU,Jeoffrey Pagan,DE,Alabama,1
6,178,TEN,Zach Mettenberger,QB,LSU,1
6,179,NWE,Jon Halapio,OL,Florida,10
6,180,SFO,Kenneth Acker,DB,SMU,8
6,181,HOU,Alfred Blue,RB,LSU,18
6,182,MIN,Antone Exum,DB,Virginia Tech,6
6,183,CHI,David Fales,QB,San Jose State,1
6,184,MIN,Kendall James,DB,Maine,
6,185,TAM,Robert Herron,WR,Wyoming,0
6,186,WAS,Lache Seastrunk,RB,Baylor,
6,187,NYG,Bennett Jackson,DB,Notre Dame,0
6,188,STL,E.J. Gaines,DB,Missouri,13
6,189,DET,T.J. Jones,WR,Notre Dame,7
6,190,MIA,Matt Hazel,WR,Coastal Carolina,0
6,191,CHI,Pat O'Donnell,P,Miami Florida,18
6,192,PIT,Jordan Zumwalt,LB,UCLA,
6,193,KAN,Zach Fulton,G,Tennessee,39
6,194,BAL,Keith Wenning,QB,Ball State,
6,195,NYJ,Brandon Dixon,DB,NW Missouri State,3
6,196,ARI,Walt Powell,WR,Murray State,1
6,197,GNB,Demetri Goodson,DB,Baylor,2
6,198,NWE,Zach Moore,DE,Concordia-StatePaul (MN),3
6,199,SEA,Garrett Scott,OL,Marshall,
6,200,KAN,Laurent Duvernay-Tardif,OL,McGill,29
6,201,SDG,Marion Grice,RB,Arizona State,0
6,202,NOR,Tavon Rooks,OL,Kansas State,
6,203,IND,Andrew Jackson,LB,Western Kentucky,1
6,204,CAR,Tyler Gaffney,RB,Stanford,
6,205,JAX,Luke Bowanko,C,Virginia,9
6,206,NWE,Jemea Thomas,DB,Georgia Tech,0
6,207,DEN,Matt Paradis,OL,Boise State,34
6,208,SEA,Eric Pinkins,DB,San Diego State,2
6,209,NYJ,Quincy Enunwa,WR,Nebraska,13
6,210,NYJ,IK Enemkpali,DT,Louisiana Tech,1
6,211,HOU,Jay Prosch,FB,Auburn,0
6,212,CIN,Marquis Flowers,LB,Arizona,7
6,213,NYJ,Tajh Boyd,QB,Clemson,
6,214,STL,Garrett Gilbert,QB,SMU,2
6,215,PIT,Daniel McCullers,DT,Tennessee,6
7,216,HOU,Andre Hal,DB,Vanderbilt,17
7,217,WAS,Ted Bolser,TE,Indiana,
7,218,BAL,Michael Campanaro,WR,Wake Forest,4
7,219,OAK,T.J. Carrie,DB,Ohio,22
7,220,MIN,Shamar Stephen,DT,Connecticut,32
7,221,BUF,Randell Johnson,LB,Florida Atlantic,2
7,222,JAX,Storm Johnson,RB,Central Florida,0
7,223,MIN,Brandon Watts,LB,Georgia Tech,1
7,224,PHI,Beau Allen,DT,Wisconsin,13
7,225,MIN,Jabari Price,DB,North Carolina,1
7,226,STL,Mitchell Van Dyk,OL,Portland State,
7,227,SEA,Kiero Small,RB,Arkansas,0
7,228,WAS,Zach Hocker,K,Arkansas,0
7,229,DET,Nate Freese,K,boston college,-1
7,230,PIT,Rob Blanchflower,TE,Massachusetts,
7,231,DAL,Ben Gardner,DE,Stanford,
7,232,IND,Ulrick John,OL,Georgia State,2
7,233,NYJ,Trevor Reilly,LB,Utah,4
7,234,MIA,Terrence Fede,DE,Marist,5
7,235,OAK,Shelby Harris,DE,Illinois State,39
7,236,GNB,Jeff Janis,WR,Saginaw Valley State,2
7,237,BUF,Seantrel Henderson,OL,Miami Florida,14
7,238,DAL,Will Smith,LB,Texas Tech,
7,239,CIN,James Wright,WR,LSU,2
7,240,SDG,Tevin Reese,WR,Baylor,
7,241,STL,C.B. Bryant,DB,Ohio State,1
7,242,DEN,Corey Nelson,LB,Oklahoma,8
7,243,SFO,Kaleb Ramsey,DE,boston college,
7,244,NWE,Jeremy Gallon,WR,Michigan,
7,245,SFO,Trey Millard,FB,Oklahoma,
7,246,CHI,Charles Leno Jr.,T,Boise State,53
7,247,OAK,Jonathan Dowling,DB,Western Kentucky,0
7,248,DAL,Ahmad Dixon,DB,Baylor,0
7,249,STL,Michael Sam,DE,Missouri,
7,250,STL,Demetrius Rhaney,OL,Tennessee State,2
7,251,DAL,Ken Bishop,DT,Northern Illinois,0
7,252,CIN,Lavelle Westbrooks,DB,Georgia Southern,
7,253,ATL,Yawin Smallwood,LB,Connecticut,
7,254,DAL,Terrance Mitchell,DB,Oregon,20
7,255,ATL,Tyler Starr,LB,South Dakota,0
7,256,HOU,Lonnie Ballentine,DB,Memphis,0
