2019,6,186,DET,Ty Johnson,RB,Maryland,,,15
2019,6,187,DEN,Juwann Winfree,WR,Colorado,,,1
2019,6,188,TEN,David Long,LB,West Virginia,,,23
2019,6,189,CLE,Drew Forbes,T,SE Missouri State,,,1
2019,6,190,MIN,Armon Watts,DT,Arkansas,,,12
2019,6,191,MIN,Marcus Epps,S,Wyoming,,,16
2019,6,192,PIT,Isaiah Buggs,DT,Alabama,,,11
2019,6,193,MIN,Oli Udoh,T,Elon,,,9
2019,6,194,GNB,Dexter Williams,RB,Notre Dame,,,0
2019,6,195,HOU,Xavier Crawford,CB,Central Michigan,,,1
2019,6,196,NYJ,Blessuan Austin,CB,Rutgers,,,6
2019,6,197,BAL,Trace McSorley,QB,Penn State,,,1
2019,6,198,SFO,Tim Harris,CB,Virginia,,,0
2019,6,199,IND,Gerri Green,DE,Mississippi State,,,0
2019,6,200,LAC,Emeke Egbule,LB,Houston,,,2
2019,6,201,KAN,Rashad Fenton,CB,South Carolina,,,7
2019,6,202,MIA,Isaiah Prince,T,Ohio State,,,4
2019,6,203,ATL,Marcus Green,WR,La-Monroe,,,
2019,6,204,SEA,Travis Homer,RB,Miami Florida,,,8
2019,6,205,CHI,Duke Shelley,CB,Kansas State,,,6
2019,6,206,WAS,Kelvin Harmon,WR,North Carolina State,,,3
2019,6,207,PIT,Ulysees Gilbert,LB,Akron,,,2
2019,6,208,TAM,Scott Miller,WR,Bowling Green,,,10
2019,6,209,SEA,Demarcus Christmas,DT,Florida State,,,
2019,6,210,CIN,Deshaun Davis,LB,Auburn,,,
2019,6,211,CIN,Rodney Anderson,RB,Oklahoma,,,
2019,6,212,CAR,Dennis Daley,T,South Carolina,,,14
2019,6,213,DAL,Donovan Wilson,S,Texas A&M,,,20
2019,6,214,KAN,Darwin Thompson,RB,Utah State,,,2
2019,7,215,TAM,Terry Beckner,DT,Missouri,,,
2019,7,216,KAN,Nick Allegretti,G,Illinois,,,19
2019,7,217,MIN,Kris Boyd,CB,Texas,,,6
2019,7,218,DAL,Mike Weber,RB,Ohio State,,,
2019,7,219,PIT,Derwin Gray,T,Maryland,,,0
2019,7,220,HOU,Cullen Gillaspia,RB,Texas A&M,,,0
2019,7,221,CLE,Donnie Lewis Jr.,CB,Tulane,,,
2019,7,222,CHI,Kerrith Whyte Jr,RB,Florida Atlantic,,,1
2019,7,223,CIN,Jordan Brown,CB,South Dakota State,,,
2019,7,224,DET,Isaac Nauta,TE,Georgia,,,0
2019,7,225,BUF,Darryl Johnson,DE,North Carolina A&T,,,4
2019,7,226,GNB,Ty Summers,LB,TCU,,,6
2019,7,227,WAS,Jimmy Moreland,CB,James Madison,,,5
2019,7,228,BUF,Tommy Sweeney,TE,boston college,,,1
2019,7,229,DET,P.J. Johnson,DE,Arizona,,,
2019,7,230,OAK,Quinton Bell,DE,Prairie View A&M,,,3
2019,7,231,NOR,Alizé Mack,TE,Notre Dame,,,
2019,7,232,NYG,George Asafo-Adjei,T,Kentucky,,,
2019,7,233,MIA,Chandler Cox,RB,Auburn,,,0
2019,7,234,MIA,Myles Gaskin,RB,Washington,,,13
2019,7,235,JAX,Dontavius Russell,DT,Auburn,,,0
2019,7,236,SEA,John Ursua,WR,Hawaii,,,0
2019,7,237,CAR,Terry Godwin,WR,Georgia,,,0
2019,7,238,CHI,Stephen Denmark,CB,Valdosta State,,,
2019,7,239,MIN,Dillon Mitchell,WR,Oregon,,,
2019,7,240,IND,Jackson Barton,T,Utah,,,1
2019,7,241,DAL,Jalen Jelks,DE,Oregon,,,
2019,7,242,LAC,Cortez Broughton,DT,Cincinnati,,,1
2019,7,243,LAR,Nick Scott,S,Penn State,,,12
2019,7,244,NOR,Kaden Elliss,LB,Idaho,,,23
2019,7,245,NYG,Chris Slayton,DT,Syracuse,,,
2019,7,246,IND,Javon Patterson,C,Mississippi,,,0
2019,7,247,MIN,Olabisi Johnson,WR,Colorado State,,,5
2019,7,248,ARI,Joshua Miles,T,Morgan State,,,2
2019,7,249,ARI,Michael Dogbe,DE,Temple,,,4
2019,7,250,MIN,Austin Cutting,LS,Air Force,,,2
2019,7,251,LAR,Dakota Allen,LB,Texas Tech,,,2
2019,7,252,NWE,Ken Webster,CB,Mississippi,,,3
2019,7,253,WAS,Jordan Brailford,DE,Oklahoma State,,,1
2019,7,254,ARI,Caleb Wilson,TE,UCLA,,,0
2018,1,1,CLE,Baker Mayfield,QB,Oklahoma,Texas Tech,,70
2018,1,2,NYG,Saquon Barkley,RB,Penn State,,,58
2018,1,3,NYJ,Sam Darnold,QB,USC,,,38
2018,1,4,CLE,Denzel Ward,CB,Ohio State,,,43
2018,1,5,DEN,Bradley Chubb,DE,North Carolina State,,,35
2018,1,6,IND,Quenton Nelson,G,Notre Dame,,,69
2018,1,7,BUF,Josh Allen,QB,Wyoming,,,98
2018,1,8,CHI,Roquan Smith,ILB,Georgia,,,78
2018,1,9,SFO,Mike McGlinchey,T,Notre Dame,,,41
2018,1,10,ARI,Josh Rosen,QB,UCLA,,,3
2018,1,11,MIA,Minkah Fitzpatrick,S,Alabama,,,58
2018,1,12,TAM,Vita Vea,DT,Washington,,,45
2018,1,13,WAS,Daron Payne,DT,Alabama,,,49
2018,1,14,NOR,Marcus Davenport,DE,Texas-San Antonio,,,20
2018,1,15,OAK,Kolton Miller,T,UCLA,,,42
2018,1,16,BUF,Tremaine Edmunds,ILB,Virginia Tech,,,57
2018,1,17,LAC,Derwin James,S,Florida State,,,38
2018,1,18,GNB,Jaire Alexander,CB,Louisville,,,34
2018,1,19,DAL,Leighton Vander Esch,OLB,Boise State,,,35
2018,1,20,DET,Frank Ragnow,C,Arkansas,,,51
2018,1,21,CIN,Billy Price,C,Ohio State,,,18
2018,1,22,TEN,Rashaan Evans,ILB,Alabama,,,32
2018,1,23,NWE,Isaiah Wynn,T,Georgia,,,23
2018,1,24,CAR,D.J. Moore,WR,Maryland,,,56
2018,1,25,BAL,Hayden Hurst,TE,South Carolina,,,17
2018,1,26,ATL,Calvin Ridley,WR,Alabama,,,40
2018,1,27,SEA,Rashaad Penny,RB,San Diego State,,,13
2018,1,28,PIT,Terrell Edmunds,S,Virginia Tech,,,27
2018,1,29,JAX,Taven Bryan,DT,Florida,,,22
2018,1,30,MIN,Mike Hughes,CB,Central Florida,,,14
2018,1,31,NWE,Sony Michel,RB,Georgia,,,21
2018,1,32,BAL,Lamar Jackson,QB,Louisville,,,101
2018,2,33,CLE,Austin Corbett,C,Nevada,,,26
2018,2,34,NYG,Will Hernandez,G,Texas-El Paso,,,36
2018,2,35,CLE,Nick Chubb,RB,Georgia,,,47
2018,2,36,IND,Shaquille Leonard,LB,South Carolina State,,,60
2018,2,37,IND,Braden Smith,G,Auburn,,,39
2018,2,38,TAM,Ronald Jones II,RB,USC,,,18
2018,2,39,CHI,James Daniels,C,Iowa,,,29
2018,2,40,DEN,Courtland Sutton,WR,SMU,,,39
2018,2,41,TEN,Harold Landry,OLB,boston college,,,40
2018,2,42,MIA,Mike Gesicki,TE,Penn State,,,26
2018,2,43,DET,Kerryon Johnson,RB,Auburn,,,11
2018,2,44,SFO,Dante Pettis,WR,Washington,,,10
2018,2,45,GNB,Josh Jackson,CB,Iowa,,,8
2018,2,46,KAN,Breeland Speaks,DE,Mississippi,,,3
2018,2,47,ARI,Christian Kirk,WR,Texas A&M,,,41
2018,2,48,LAC,Uchenna Nwosu,OLB,USC,,,24
2018,2,49,PHI,Dallas Goedert,TE,South Dakota State,,,35
2018,2,50,DAL,Connor Williams,T,Texas,,,34
2018,2,51,CHI,Anthony Miller,WR,Memphis,,,12
2018,2,52,IND,Kemoko Turay,OLB,Rutgers,,,5
2018,2,53,TAM,M.J. Stewart,CB,North Carolina,,,7
2018,2,54,CIN,Jessie Bates III,S,Wake Forest,,,47
2018,2,55,CAR,Donte Jackson,CB,LSU,,,29
2018,2,56,NWE,Duke Dawson,CB,Florida,,,3
2018,2,57,OAK,P.J. Hall,DT,Sam Houston State,,,11
2018,2,58,ATL,Isaiah Oliver,CB,Colorado,,,17
2018,2,59,WAS,Derrius Guice,RB,LSU,,,2
2018,2,60,PIT,James Washington,WR,Oklahoma State,,,11
2018,2,61,JAX,DJ Chark,WR,LSU,,,21
2018,2,62,MIN,Brian O'Neill,T,Pittsburgh,,,52
2018,2,63,TAM,Carlton Davis,CB,Auburn,,,29
2018,2,64,IND,Tyquan Lewis,DE,Ohio State,,,12
2018,3,65,OAK,Brandon Parker,T,North Carolina A&T,,,15
2018,3,66,NYG,Lorenzo Carter,DE,Georgia,,,30
2018,3,67,CLE,Chad Thomas,DE,Miami Florida,,,5
2018,3,68,HOU,Justin Reid,S,Stanford,,,29
2018,3,69,NYG,B.J. Hill,DT,North Carolina State,,,32
2018,3,70,SFO,Fred Warner,OLB,BYU,,,80
2018,3,71,DEN,Royce Freeman,RB,Oregon,,,13
2018,3,72,NYJ,Nathan Shepherd,DT,Fort Hays State,,,22
2018,3,73,MIA,Jerome Baker,OLB,Ohio State,,,37
2018,3,74,WAS,Geron Christian,T,Louisville,,,12
2018,3,75,KAN,Derrick Nnadi,DT,Florida State,,,34
2018,3,76,PIT,Mason Rudolph,QB,Oklahoma State,,,9
2018,3,77,CIN,Sam Hubbard,DE,Ohio State,,,40
2018,3,78,CIN,Malik Jefferson,OLB,Texas,,,3
2018,3,79,SEA,Rasheem Green,DT,USC,,,17
2018,3,80,HOU,Martinas Rankin,T,Mississippi State,,,7
2018,3,81,DAL,Michael Gallup,WR,Colorado State,,,30
2018,3,82,DET,Tracy Walker,S,Louisiana,,,13
2018,3,83,BAL,Orlando Brown Jr.,T,Oklahoma,,,63
2018,3,84,LAC,Justin Jones,DT,North Carolina State,,,30
2018,3,85,CAR,Rashaan Gaulden,CB,Tennessee,,,1
2018,3,86,BAL,Mark Andrews,TE,Oklahoma,,,48
2018,3,87,OAK,Arden Key,DE,LSU,,,21
2018,3,88,GNB,Oren Burks,ILB,Vanderbilt,,,12
2018,3,89,LAR,Joseph Noteboom,T,TCU,,,18
2018,3,90,ATL,Deadrin Senat,DT,South Florida,,,4
2018,3,91,NOR,Tre'Quan Smith,WR,Central Florida,,,15
2018,3,92,PIT,Chukwuma Okorafor,T,Western Michigan,,,25
2018,3,93,JAX,Ronnie Harrison,S,Alabama,,,20
2018,3,94,TAM,Alex Cappa,T,Humboldt State,,,42
2018,3,95,SFO,Tarvarius Moore,S,Southern Miss,,,8
2018,3,96,BUF,Harrison Phillips,DT,Stanford,,,30
2018,3,97,ARI,Mason Cole,C,Michigan,,,25
2018,3,98,HOU,Jordan Akins,TE,Central Florida,,,16
2018,3,99,DEN,Isaac Yiadom,CB,boston college,,,16
2018,3,100,KAN,Dorian O'Daniel,OLB,Clemson,,,5
2018,4,101,CAR,Ian Thomas,TE,Indiana,,,7
2018,4,102,MIN,Jalyn Holmes,DE,Ohio State,,,7
2018,4,103,HOU,Keke Coutee,WR,Texas Tech,,,7
2018,4,104,IND,Nyheim Hines,RB,North Carolina State,,,25
2018,4,105,CLE,Antonio Callaway,WR,Florida,,,5
2018,4,106,DEN,Josey Jewell,ILB,Iowa,,,32
2018,4,107,NYJ,Chris Herndon,TE,Miami Florida,,,6
2018,4,108,NYG,Kyle Lauletta,QB,Richmond,,,0
2018,4,109,WAS,Troy Apke,S,Penn State,,,6
2018,4,110,OAK,Nick Nelson,CB,Wisconsin,,,1
2018,4,111,LAR,Brian Allen,C,Michigan State,,,16
2018,4,112,CIN,Mark Walton,RB,Miami Florida,,,3
2018,4,113,DEN,DaeSean Hamilton,WR,Penn State,,,6
2018,4,114,DET,Da'Shawn Hand,DE,Alabama,,,10
2018,4,115,CHI,Joel Iyiegbuniwe,LB,Western Kentucky,,,5
2018,4,116,DAL,Dorance Armstrong Jr.,DE,Kansas,,,21
2018,4,117,TAM,Jordan Whitehead,S,Pittsburgh,,,32
2018,4,118,BAL,Anthony Averett,CB,Alabama,,,11
2018,4,119,LAC,Kyzir White,S,West Virginia,,,31
2018,4,120,SEA,Will Dissly,TE,Washington,,,15
2018,4,121,BUF,Taron Johnson,CB,Weber State,,,34
2018,4,122,BAL,Kenny Young,LB,UCLA,,,18
2018,4,123,MIA,Durham Smythe,TE,Notre Dame,,,10
2018,4,124,KAN,Armani Watts,S,Texas A&M,,,3
2018,4,125,PHI,Avonte Maddox,CB,Pittsburgh,,,16
2018,4,126,ATL,Ito Smith,RB,Southern Miss,,,6
2018,4,127,NOR,Rick Leonard,T,Florida State,,,0
2018,4,128,SFO,Kentavius Street,DT,North Carolina State,,,10
2018,4,129,JAX,Will Richardson,T,North Carolina State,,,4
2018,4,130,PHI,Josh Sweat,DE,Florida State,,,33
2018,4,131,MIA,Kalen Ballage,RB,Arizona State,,,6
2018,4,132,BAL,Jaleel Scott,WR,New Mexico State,,,0
2018,4,133,GNB,J'Mon Moore,WR,Missouri,,,0
2018,4,134,ARI,Chase Edmonds,RB,Fordham,,,21
2018,4,135,LAR,John Franklin-Myers,DE,S.F. Austin,,,32
2018,4,136,CAR,Marquis Haynes,OLB,Mississippi,,,7
2018,4,137,DAL,Dalton Schultz,TE,Stanford,,,25
2018,5,138,GNB,Cole Madison,G,Washington State,,,
2018,5,139,NYG,R.J. McIntosh,DT,Miami Florida,,,1
2018,5,140,OAK,Maurice Hurst Jr.,DT,Michigan,,,11
2018,5,141,SEA,Shaquem Griffin,OLB,Central Florida,,,4
2018,5,142,SFO,D.J. Reed,CB,Kansas State,,,24
2018,5,143,NWE,Ja'Whaun Bentley,ILB,Purdue,,,36
2018,5,144,TAM,Justin Watson,WR,Pennsylvania,,,11
2018,5,145,CHI,Bilal Nichols,DT,Delaware,,,37
2018,5,146,SEA,Tre Flowers,S,Oklahoma State,,,19
2018,5,147,LAR,Micah Kiser,ILB,Virginia,,,8
2018,5,148,PIT,Marcus Allen,S,Penn State,,,6
2018,5,149,SEA,Michael Dickson,P,Texas,,,19
2018,5,150,CLE,Genard Avery,LB,Memphis,,,11
2018,5,151,CIN,Davontae Harris,CB,Illinois State,,,5
2018,5,152,TEN,Dane Cruikshank,CB,Arizona,,,4
2018,5,153,DET,Tyrell Crosby,T,Oregon,,,11
2018,5,154,BUF,Siran Neal,CB,Jacksonville State,,,6
2018,5,155,LAC,Scott Quessenberry,C,UCLA,,,13
2018,5,156,DEN,Troy Fumagalli,TE,Wisconsin,,,1
2018,5,157,MIN,Tyler Conklin,TE,Central Michigan,,,19
2018,5,158,CIN,Andrew Brown,DE,Virginia,,,2
2018,5,159,IND,Daurice Fountain,WR,Northern Iowa,,,0
2018,5,160,LAR,Ogbonnia Okoronkwo,DE,Oklahoma,,,12
2018,5,161,CAR,Jermaine Carter Jr.,LB,Maryland,,,15
2018,5,162,BAL,Jordan Lasley,WR,UCLA,,,
2018,5,163,WAS,Tim Settle,DT,Virginia Tech,,,15
2018,5,164,NOR,Natrell Jamerson,S,Wisconsin,,,1
2018,5,165,PIT,Jaylen Samuels,TE,North Carolina State,,,7
2018,5,166,BUF,Wyatt Teller,G,Virginia Tech,,,37
2018,5,167,MIN,Daniel Carlson,K,Auburn,,,21
2018,5,168,SEA,Jamarco Jones,T,Ohio State,,,7
2018,5,169,IND,Jordan Wilkins,RB,Mississippi,,,8
2018,5,170,CIN,Darius Phillips,CB,Western Michigan,,,7
2018,5,171,DAL,Mike White,QB,Western Kentucky,,,5
2018,5,172,GNB,JK Scott,P,Alabama,,,12
2018,5,173,OAK,Johnny Townsend,P,Florida,,,2
2018,5,174,GNB,Marquez Valdes-Scantling,WR,South Florida,,,28
2018,6,175,CLE,Damion Ratley,WR,Texas A&M,,,4
2018,6,176,LAR,John Kelly,RB,Tennessee,,,1
2018,6,177,HOU,Duke Ejiofor,DE,Wake Forest,,,1
2018,6,178,NWE,Christian Sam,ILB,Arizona State,,,
2018,6,179,NYJ,Parry Nickerson,CB,Tulane,,,2
2018,6,180,NYJ,Folorunso Fatukasi,DT,Connecticut,,,26
2018,6,181,CHI,Kylie Fitts,DE,Utah,,,1
2018,6,182,ARI,Christian Campbell,CB,Penn State,,,
2018,6,183,DEN,Sam Jones,G,Arizona State,,,0
2018,6,184,SFO,Marcell Harris,S,Florida,,,14
2018,6,185,IND,Deon Cain,WR,Clemson,,,1
2018,6,186,SEA,Jacob Martin,LB,Temple,,,13
2018,6,187,BUF,Ray-Ray McCloud,WR,Clemson,,,13
2018,6,188,CLE,Simeon Thomas,CB,Louisiana,,,1
2018,6,189,NOR,Kamrin Moore,CB,boston college,,,0
2018,6,190,BAL,DeShon Elliott,S,Texas,,,23
2018,6,191,LAC,Dylan Cantrell,WR,Texas Tech,,,
2018,6,192,LAR,Jamil Demby,T,Maine,,,1
2018,6,193,DAL,Chris Covington,LB,Indiana,,,0
2018,6,194,ATL,Russell Gage,WR,LSU,,,20
2018,6,195,LAR,Sebastian Joseph-Day,DT,Rutgers,,,35
2018,6,196,KAN,Tremon Smith,WR,Central Arkansas,,,7
2018,6,197,WAS,Shaun Dion Hamilton,LB,Alabama,,,8
2018,6,198,KAN,Kahlil McKenzie,DT,Tennessee,,,1
2018,6,199,TEN,Luke Falk,QB,Washington State,,,1
2018,6,200,ATL,Foyesade Oluokun,S,Yale,,,37
2018,6,201,NOR,Boston Scott,RB,Louisiana Tech,,,11
2018,6,202,TAM,Jack Cichy,ILB,Wisconsin,,,0
2018,6,203,JAX,Tanner Lee,QB,Nebraska,,,
2018,6,204,NYJ,Trenton Cannon,RB,Virginia State,,,2
2018,6,205,LAR,Trevon Young,DE,Louisville,,,0
2018,6,206,PHI,Matt Pryor,T,TCU,,,18
2018,6,207,GNB,Equanimeous St. Brown,WR,Notre Dame,,,8
2018,6,208,DAL,Cedrick Wilson Jr.,WR,Boise State,,,11
2018,6,209,MIA,Cornell Armstrong,CB,Southern Miss,,,3
2018,6,210,NWE,Braxton Berrios,WR,Miami Florida,,,11
2018,6,211,HOU,Jordan Thomas,TE,Mississippi State,,,2
2018,6,212,BAL,Greg Senat,T,Wagner,,,1
2018,6,213,MIN,Colby Gossett,G,Appalachian State,,,4
2018,6,214,HOU,Peter Kalambayi,LB,Stanford,,,3
2018,6,215,BAL,Bradley Bozeman,C,Alabama,,,37
2018,6,216,OAK,Azeem Victor,LB,Washington,,,
2018,6,217,DEN,Keishawn Bierria,ILB,Washington,,,1
2018,6,218,MIN,Ade Aruna,DE,Tulane,,,
2018,7,219,NWE,Danny Etling,QB,LSU,,,
2018,7,220,SEA,Alex McGough,QB,Florida International,,,
2018,7,221,IND,Matthew Adams,LB,Houston,,,14
2018,7,222,HOU,Jermaine Kelly,CB,San Jose State,,,
2018,7,223,SFO,Jullian Taylor,DT,Temple,,,1
2018,7,224,CHI,Javon Wims,WR,Georgia,,,1
2018,7,225,MIN,Devante Downs,LB,California,,,6
2018,7,226,DEN,David Williams,RB,Arkansas,,,0
2018,7,227,MIA,Quentin Poling,LB,Ohio,,,0
2018,7,228,OAK,Marcell Ateman,WR,Oklahoma State,,,2
2018,7,229,MIA,Jason Sanders,K,New Mexico,,,23
2018,7,230,JAX,Leon Jacobs,OLB,Wisconsin,,,7
2018,7,231,LAR,Travin Howard,OLB,TCU,,,3
2018,7,232,GNB,James Looney,DE,California,,,0
2018,7,233,PHI,Jordan Mailata,T,None,,,35
2018,7,234,CAR,Andre Smith,ILB,North Carolina,,,6
2018,7,235,IND,Zaire Franklin,LB,Syracuse,,,35
2018,7,236,DAL,Bo Scarbrough,RB,Alabama,,,2
2018,7,237,DET,Nick Bawden,RB,San Diego State,,,0
2018,7,238,BAL,Zach Sieler,DE,Ferris State,,,32
2018,7,239,GNB,Hunter Bradley,LS,Mississippi State,,,3
2018,7,240,SFO,Richie James,WR,Middle Tenn. State,,,13
2018,7,241,WAS,Greg Stroman,CB,Virginia Tech,,,4
2018,7,242,CAR,Kendrick Norton,DT,Miami Florida,,,
2018,7,243,NWE,Keion Crossen,CB,Western Carolina,,,6
2018,7,244,LAR,Justin Lawler,DE,SMU,,,1
2018,7,245,NOR,Will Clapp,C,LSU,,,12
2018,7,246,PIT,Joshua Frazier,DT,Alabama,,,
2018,7,247,JAX,Logan Cooke,P,Mississippi State,,,17
2018,7,248,GNB,Kendall Donnerson,OLB,SE Missouri State,,,
2018,7,249,CIN,Logan Woodside,QB,Toledo,,,0
2018,7,250,NWE,Ryan Izzo,TE,Florida State,,,3
2018,7,251,LAC,Justin Jackson,RB,Northwestern,,,12
2018,7,252,CIN,Rod Taylor,G,Mississippi,,,
2018,7,253,CIN,Auden Tate,WR,Florida State,,,5
2018,7,254,ARI,Korey Cunningham,T,Cincinnati,,,4
2018,7,255,BUF,Austin Proehl,WR,North Carolina,,,
2018,7,256,WAS,Trey Quinn,WR,SMU,,,2
2017,1,1,CLE,Myles Garrett,DE,Texas A&M,,,90
2017,1,2,CHI,Mitchell Trubisky,QB,North Carolina,,,39
2017,1,3,SFO,Solomon Thomas,DE,Stanford,,,21
2017,1,4,JAX,Leonard Fournette,RB,LSU,,,38
2017,1,5,TEN,Corey Davis,WR,Western Michigan,,,31
2017,1,6,NYJ,Jamal Adams,S,LSU,,,44
2017,1,7,LAC,Mike Williams,WR,Clemson,,,38
2017,1,8,CAR,Christian McCaffrey,RB,Stanford,,,74
2017,1,9,CIN,John Ross,WR,Washington,,,7
2017,1,10,KAN,Patrick Mahomes,QB,Texas Tech,,,106
2017,1,11,NOR,Marshon Lattimore,CB,Ohio State,,,42
2017,1,12,HOU,Deshaun Watson,QB,Clemson,,,58
2017,1,13,ARI,Haason Reddick,LB,Temple,,,44
2017,1,14,PHI,Derek Barnett,DE,Tennessee,,,26
2017,1,15,IND,Malik Hooker,S,Ohio State,,,24
2017,1,16,BAL,Marlon Humphrey,CB,Alabama,,,58
2017,1,17,WAS,Jonathan Allen,DE,Alabama,,,50
2017,1,18,TEN,Adoree' Jackson,CB,USC,,,28
2017,1,19,TAM,O.J. Howard,TE,Alabama,,,13
2017,1,20,DEN,Garett Bolles,T,Utah,,,45
2017,1,21,DET,Jarrad Davis,LB,Florida,,,22
2017,1,22,MIA,Charles Harris,OLB,Missouri,,,16
2017,1,23,NYG,Evan Engram,TE,Mississippi,,,34
2017,1,24,OAK,Gareon Conley,CB,Ohio State,,,9
2017,1,25,CLE,Jabrill Peppers,S,Michigan,,,31
2017,1,26,ATL,Takkarist McKinley,DE,UCLA,,,16
2017,1,27,BUF,Tre'Davious White,CB,LSU,,,48
2017,1,28,DAL,Taco Charlton,DE,Michigan,,,9
2017,1,29,CLE,David Njoku,TE,Miami Florida,,,26
2017,1,30,PIT,T.J. Watt,OLB,Wisconsin,,,90
2017,1,31,SFO,Reuben Foster,LB,Alabama,,,8
2017,1,32,NOR,Ryan Ramczyk,T,Wisconsin,,,64
2017,2,33,GNB,Kevin King,CB,Washington,,,16
2017,2,34,JAX,Cam Robinson,T,Alabama,,,40
2017,2,35,SEA,Malik McDowell,DT,Michigan State,,,6
2017,2,36,ARI,Budda Baker,S,Washington,,,58
2017,2,37,BUF,Zay Jones,WR,East Carolina,,,25
2017,2,38,LAC,Forrest Lamp,G,Western Kentucky,,,8
2017,2,39,NYJ,Marcus Maye,S,Florida,,,29
2017,2,40,CAR,Curtis Samuel,WR,Ohio State,,,29
2017,2,41,MIN,Dalvin Cook,RB,Florida State,,,52
2017,2,42,NOR,Marcus Williams,S,Utah,,,32
2017,2,43,PHI,Sidney Jones,CB,Washington,,,12
2017,2,44,LAR,Gerald Everett,TE,South Alabama,,,22
2017,2,45,CHI,Adam Shaheen,TE,Ashland,,,4
2017,2,46,IND,Quincy Wilson,CB,Florida,,,4
2017,2,47,BAL,Tyus Bowser,OLB,Houston,,,21
2017,2,48,CIN,Joe Mixon,RB,Oklahoma,,,56
2017,2,49,WAS,Ryan Anderson,OLB,Alabama,,,6
2017,2,50,TAM,Justin Evans,S,Texas A&M,,,10
2017,2,51,DEN,DeMarcus Walker,DE,Florida State,,,24
2017,2,52,CLE,DeShone Kizer,QB,Notre Dame,,,6
2017,2,53,DET,Teez Tabor,CB,Florida,,,5
2017,2,54,MIA,Raekwon McMillan,LB,Ohio State,,,15
2017,2,55,NYG,Dalvin Tomlinson,DT,Alabama,,,46
2017,2,56,OAK,Obi Melifonwu,S,Connecticut,,,1
2017,2,57,HOU,Zach Cunningham,LB,Vanderbilt,,,36
2017,2,58,SEA,Ethan Pocic,C,LSU,,,30
2017,2,59,KAN,Tanoh Kpassagnon,DE,Villanova,,,21
2017,2,60,DAL,Chidobe Awuzie,CB,Colorado,,,27
2017,2,61,GNB,Josh Jones,S,North Carolina State,,,11
2017,2,62,PIT,JuJu Smith-Schuster,WR,USC,,,41
2017,2,63,BUF,Dion Dawkins,G,Temple,,,66
2017,2,64,CAR,Taylor Moton,G,Western Michigan,,,43
2017,3,65,CLE,Larry Ogunjobi,DT,Charlotte,,,44
2017,3,66,SFO,Ahkello Witherspoon,CB,Colorado,,,21
2017,3,67,NOR,Alvin Kamara,RB,Tennessee,,,76
2017,3,68,JAX,Dawuane Smoot,DE,Illinois,,,17
2017,3,69,LAR,Cooper Kupp,WR,Eastern Washington,,,60
2017,3,70,MIN,Pat Elflein,C,Ohio State,,,26
2017,3,71,LAC,Dan Feeney,G,Indiana,,,32
2017,3,72,TEN,Taywan Taylor,WR,Western Kentucky,,,6
2017,3,73,CIN,Jordan Willis,OLB,Kansas State,,,8
2017,3,74,BAL,Chris Wormley,DE,Michigan,,,17
2017,3,75,ATL,Duke Riley,LB,LSU,,,19
2017,3,76,NOR,Alex Anzalone,LB,Florida,,,30
2017,3,77,CAR,Daeshon Hall,DE,Texas A&M,,,1
2017,3,78,BAL,Tim Williams,OLB,Alabama,,,2
2017,3,79,NYJ,ArDarius Stewart,WR,Alabama,,,1
2017,3,80,IND,Tarell Basham,DE,Ohio,,,13
2017,3,81,WAS,Fabian Moreau,CB,UCLA,,,20
2017,3,82,DEN,Carlos Henderson,WR,Louisiana Tech,,,
2017,3,83,NWE,Derek Rivers,DE,Youngstown State,,,4
2017,3,84,TAM,Chris Godwin,WR,Penn State,,,51
2017,3,85,NWE,Antonio Garcia,T,Troy,,,
2017,3,86,KAN,Kareem Hunt,RB,Toledo,,,49
2017,3,87,NYG,Davis Webb,QB,California,,,1
2017,3,88,OAK,Eddie Vanderdoes,DT,UCLA,,,5
2017,3,89,HOU,D'Onta Foreman,RB,Texas,,,17
2017,3,90,SEA,Shaquill Griffin,DB,Central Florida,,,30
2017,3,91,LAR,John Johnson,S,boston college,,,29
2017,3,92,DAL,Jourdan Lewis,CB,Michigan,,,23
2017,3,93,GNB,Montravius Adams,DT,Auburn,,,15
2017,3,94,PIT,Cameron Sutton,CB,Tennessee,,,21
2017,3,95,SEA,Lano Hill,S,Michigan,,,5
2017,3,96,DET,Kenny Golladay,WR,Northern Illinois,,,27
2017,3,97,MIA,Cordrea Tankersley,CB,Clemson,,,4
2017,3,98,ARI,Chad Williams,WR,Grambling State,,,1
2017,3,99,PHI,Rasul Douglas,CB,West Virginia,,,27
2017,3,100,TEN,Jonnu Smith,TE,Florida International,,,27
2017,3,101,DEN,Brendan Langley,CB,Lamar,,,1
2017,3,102,SEA,Nazair Jones,DT,North Carolina,,,3
2017,3,103,NOR,Trey Hendrickson,OLB,Florida Atlantic,,,56
2017,3,104,SFO,C.J. Beathard,QB,Iowa,,,9
2017,3,105,PIT,James Conner,RB,Pittsburgh,,,48
2017,3,106,SEA,Amara Darboh,WR,Michigan,,,1
2017,3,107,TAM,Kendell Beckwith,ILB,LSU,,,5
2017,4,108,GNB,Vince Biegel,LB,Wisconsin,,,5
2017,4,109,MIN,Jaleel Johnson,DT,Iowa,,,16
2017,4,110,JAX,Dede Westbrook,WR,Oklahoma,,,14
2017,4,111,SEA,Tedric Thompson,S,Colorado,,,9
